Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
42.352,2.000,0.435,-0.004,0.219,1.000,0.100,0.800
42.452,2.000,0.436,-0.010,0.200,1.000,0.100,0.800
42.552,2.000,0.437,-0.008,0.265,1.000,0.100,0.800
42.652,2.000,0.438,-0.001,0.318,1.000,0.100,0.800
42.752,2.000,0.438,-0.002,0.251,1.000,0.100,0.800
42.852,2.000,0.438,-0.008,0.195,1.000,0.100,0.800
42.952,2.000,0.439,-0.008,0.254,1.000,0.100,0.800
43.052,2.000,0.440,-0.000,0.319,1.000,0.100,0.800
43.152,2.000,0.441,-0.002,0.246,1.000,0.100,0.800
43.252,2.000,0.440,-0.010,0.179,1.000,0.100,0.800
43.352,2.000,0.441,-0.012,0.235,1.000,0.100,0.800
43.452,2.000,0.442,-0.005,0.308,1.000,0.100,0.800
43.552,2.000,0.443,-0.000,0.299,1.000,0.100,0.800
43.652,2.000,0.443,-0.005,0.216,1.000,0.100,0.800
43.752,2.000,0.443,-0.013,0.178,1.000,0.100,0.800
43.852,2.000,0.444,-0.014,0.235,1.000,0.100,0.800
43.952,2.000,0.445,-0.007,0.305,1.000,0.100,0.800
44.052,2.000,0.445,-0.005,0.271,1.000,0.100,0.800
44.152,2.000,0.445,-0.010,0.207,1.000,0.100,0.800
44.252,2.000,0.446,-0.011,0.244,1.000,0.100,0.800
44.352,2.000,0.447,-0.006,0.289,1.000,0.100,0.800
44.452,2.000,0.447,-0.007,0.243,1.000,0.100,0.800
44.552,2.000,0.448,-0.010,0.219,1.000,0.100,0.800
44.652,2.000,0.449,-0.006,0.291,1.000,0.100,0.800
44.752,2.000,0.449,0.000,0.305,1.000,0.100,0.800
44.852,2.000,0.449,-0.003,0.224,1.000,0.100,0.800
44.952,2.000,0.449,-0.009,0.200,1.000,0.100,0.800
45.052,2.000,0.451,-0.007,0.265,1.000,0.100,0.800
45.152,2.000,0.452,-0.000,0.315,1.000,0.100,0.800
45.252,2.000,0.452,-0.004,0.221,1.000,0.100,0.800
45.352,2.000,0.452,-0.012,0.185,1.000,0.100,0.800
45.452,2.000,0.453,-0.011,0.249,1.000,0.100,0.800
45.552,2.000,0.455,-0.004,0.314,1.000,0.100,0.800
45.652,2.000,0.455,-0.004,0.252,1.000,0.100,0.800
45.752,2.000,0.455,-0.009,0.204,1.000,0.100,0.800
45.852,2.000,0.456,-0.007,0.272,1.000,0.100,0.800
45.952,2.000,0.457,-0.001,0.298,1.000,0.100,0.800
46.052,2.000,0.457,-0.006,0.216,1.000,0.100,0.800
46.152,2.000,0.457,-0.012,0.194,1.000,0.100,0.800
46.252,2.000,0.459,-0.010,0.263,1.000,0.100,0.800
46.352,2.000,0.460,-0.003,0.309,1.000,0.100,0.800
46.452,2.000,0.461,-0.007,0.218,1.000,0.100,0.800
46.552,2.000,0.461,-0.014,0.187,1.000,0.100,0.800
46.652,2.000,0.462,-0.012,0.257,1.000,0.100,0.800
46.752,2.000,0.463,-0.005,0.310,1.000,0.100,0.800
46.852,2.000,0.464,-0.004,0.257,1.000,0.100,0.800
46.952,2.000,0.464,-0.010,0.199,1.000,0.100,0.800
47.052,2.000,0.465,-0.008,0.259,1.000,0.100,0.800
47.152,2.000,0.466,-0.002,0.304,1.000,0.100,0.800
47.252,2.000,0.466,-0.005,0.226,1.000,0.100,0.800
47.352,2.000,0.466,-0.011,0.198,1.000,0.100,0.800
47.452,2.000,0.468,-0.009,0.266,1.000,0.100,0.800
47.552,2.000,0.469,-0.002,0.307,1.000,0.100,0.800
47.652,2.000,0.469,-0.006,0.216,1.000,0.100,0.800
47.752,2.000,0.469,-0.013,0.191,1.000,0.100,0.800
47.852,2.000,0.471,-0.010,0.261,1.000,0.100,0.800
47.952,2.000,0.472,-0.003,0.313,1.000,0.100,0.800
48.052,2.000,0.472,-0.005,0.230,1.000,0.100,0.800
48.152,2.000,0.472,-0.012,0.194,1.000,0.100,0.800
48.252,2.000,0.473,-0.009,0.267,1.000,0.100,0.800
48.352,2.000,0.475,-0.002,0.306,1.000,0.100,0.800
48.452,2.000,0.475,-0.005,0.229,1.000,0.100,0.800
48.552,2.000,0.475,-0.013,0.173,1.000,0.100,0.800
48.652,2.000,0.475,-0.014,0.232,1.000,0.100,0.800
48.752,2.000,0.477,-0.008,0.300,1.000,0.100,0.800
48.852,2.000,0.477,-0.004,0.276,1.000,0.100,0.800
48.952,2.000,0.477,-0.008,0.218,1.000,0.100,0.800
49.056,2.000,0.478,-0.009,0.234,1.000,0.100,0.800
49.152,2.000,0.479,-0.003,0.304,1.000,0.100,0.800
49.252,2.000,0.480,-0.000,0.276,1.000,0.100,0.800
49.352,2.000,0.480,-0.004,0.218,1.000,0.100,0.800
49.452,2.000,0.481,-0.004,0.250,1.000,0.100,0.800
49.552,2.000,0.482,0.000,0.292,1.000,0.100,0.800
49.652,2.000,0.482,-0.001,0.244,1.000,0.100,0.800
49.752,2.000,0.483,-0.005,0.220,1.000,0.100,0.800
49.852,2.000,0.484,0.000,0.293,1.000,0.100,0.800
49.952,2.000,0.485,0.007,0.313,1.000,0.100,0.800
50.052,2.000,0.484,0.002,0.222,1.000,0.100,0.800
50.152,2.000,0.484,-0.008,0.164,1.000,0.100,0.800
50.252,2.000,0.485,-0.010,0.225,1.000,0.100,0.800
50.352,2.000,0.486,-0.004,0.297,1.000,0.100,0.800
50.452,2.000,0.487,0.000,0.290,1.000,0.100,0.800
50.552,2.000,0.487,-0.005,0.209,1.000,0.100,0.800
50.652,2.000,0.487,-0.010,0.205,1.000,0.100,0.800
50.752,2.000,0.489,-0.006,0.277,1.000,0.100,0.800
50.852,2.000,0.490,-0.001,0.294,1.000,0.100,0.800
50.952,2.000,0.490,-0.007,0.201,1.000,0.100,0.800
51.052,2.000,0.491,-0.012,0.199,1.000,0.100,0.800
51.152,2.000,0.492,-0.008,0.273,1.000,0.100,0.800
51.252,2.000,0.494,-0.000,0.318,1.000,0.100,0.800
51.352,2.000,0.494,-0.003,0.225,1.000,0.100,0.800
51.452,2.000,0.494,-0.012,0.177,1.000,0.100,0.800
51.552,2.000,0.495,-0.011,0.246,1.000,0.100,0.800
51.652,2.000,0.497,-0.003,0.318,1.000,0.100,0.800
51.752,2.000,0.497,-0.001,0.263,1.000,0.100,0.800
51.852,2.000,0.497,-0.009,0.183,1.000,0.100,0.800
51.952,2.000,0.497,-0.009,0.242,1.000,0.100,0.800
52.052,2.000,0.499,-0.002,0.305,1.000,0.100,0.800
52.152,2.000,0.499,-0.001,0.260,1.000,0.100,0.800
52.252,2.000,0.499,-0.006,0.209,1.000,0.100,0.800
52.352,2.000,0.500,-0.003,0.278,1.000,0.100,0.800
52.452,2.000,0.502,0.004,0.306,1.000,0.100,0.800
52.552,2.000,0.502,-0.001,0.212,1.000,0.100,0.800
52.652,2.000,0.502,-0.008,0.190,1.000,0.100,0.800
52.752,2.000,0.503,-0.006,0.266,1.000,0.100,0.800
52.852,2.000,0.505,0.003,0.324,1.000,0.100,0.800
52.952,2.000,0.505,0.003,0.256,1.000,0.100,0.800
53.052,2.000,0.505,-0.006,0.173,1.000,0.100,0.800
53.152,2.000,0.505,-0.011,0.204,1.000,0.100,0.800
53.252,2.000,0.506,-0.006,0.285,1.000,0.100,0.800
53.352,2.000,0.508,0.001,0.315,1.000,0.100,0.800
53.452,2.000,0.508,-0.003,0.215,1.000,0.100,0.800
53.552,2.000,0.508,-0.011,0.181,1.000,0.100,0.800
53.652,2.000,0.509,-0.010,0.251,1.000,0.100,0.800
53.752,2.000,0.510,-0.001,0.319,1.000,0.100,0.800
53.852,2.000,0.511,0.001,0.266,1.000,0.100,0.800
53.952,2.000,0.511,-0.005,0.205,1.000,0.100,0.800
54.052,2.000,0.511,-0.005,0.246,1.000,0.100,0.800
54.152,2.000,0.512,0.000,0.295,1.000,0.100,0.800
54.252,2.000,0.513,0.001,0.255,1.000,0.100,0.800
54.352,2.000,0.513,-0.002,0.230,1.000,0.100,0.800
54.452,2.000,0.514,0.003,0.292,1.000,0.100,0.800
54.552,2.000,0.515,0.007,0.292,1.000,0.100,0.800
54.652,2.000,0.515,0.002,0.213,1.000,0.100,0.800
54.752,2.000,0.516,-0.003,0.213,1.000,0.100,0.800
54.852,2.000,0.517,0.002,0.290,1.000,0.100,0.800
54.952,2.000,0.519,0.009,0.322,1.000,0.100,0.800
55.052,2.000,0.518,0.005,0.221,1.000,0.100,0.800
55.152,2.000,0.518,-0.006,0.162,1.000,0.100,0.800
55.252,2.000,0.519,-0.007,0.239,1.000,0.100,0.800
55.352,2.000,0.520,0.001,0.313,1.000,0.100,0.800
55.452,2.000,0.521,0.004,0.285,1.000,0.100,0.800
55.552,2.000,0.521,-0.001,0.207,1.000,0.100,0.800
55.652,2.000,0.521,-0.003,0.236,1.000,0.100,0.800
55.752,2.000,0.522,0.003,0.299,1.000,0.100,0.800
55.852,2.000,0.523,0.005,0.273,1.000,0.100,0.800
55.952,2.000,0.523,0.001,0.221,1.000,0.100,0.800
56.052,2.000,0.524,0.001,0.258,1.000,0.100,0.800
56.152,2.000,0.525,0.005,0.289,1.000,0.100,0.800
56.252,2.000,0.526,0.003,0.238,1.000,0.100,0.800
56.352,2.000,0.527,-0.001,0.224,1.000,0.100,0.800
56.452,2.000,0.528,0.005,0.301,1.000,0.100,0.800
56.552,2.000,0.529,0.013,0.331,1.000,0.100,0.800
56.652,2.000,0.529,0.010,0.236,1.000,0.100,0.800
56.752,2.000,0.529,-0.001,0.164,1.000,0.100,0.800
56.852,2.000,0.529,-0.004,0.230,1.000,0.100,0.800
56.952,2.000,0.530,0.003,0.306,1.000,0.100,0.800
57.052,2.000,0.531,0.006,0.283,1.000,0.100,0.800
57.152,2.000,0.531,0.000,0.211,1.000,0.100,0.800
57.252,2.000,0.532,-0.002,0.234,1.000,0.100,0.800
57.352,2.000,0.533,0.004,0.303,1.000,0.100,0.800
57.452,2.000,0.534,0.007,0.280,1.000,0.100,0.800
57.552,2.000,0.534,0.001,0.210,1.000,0.100,0.800
57.652,2.000,0.535,-0.001,0.239,1.000,0.100,0.800
57.752,2.000,0.536,0.005,0.299,1.000,0.100,0.800
57.852,2.000,0.537,0.007,0.278,1.000,0.100,0.800
57.952,2.000,0.537,0.003,0.222,1.000,0.100,0.800
58.052,2.000,0.538,0.002,0.254,1.000,0.100,0.800
58.152,2.000,0.539,0.006,0.291,1.000,0.100,0.800
58.252,2.000,0.540,0.005,0.248,1.000,0.100,0.800
58.352,2.000,0.540,0.001,0.226,1.000,0.100,0.800
58.452,2.000,0.542,0.007,0.302,1.000,0.100,0.800
58.552,2.000,0.542,0.011,0.298,1.000,0.100,0.800
58.652,2.000,0.542,0.005,0.213,1.000,0.100,0.800
58.752,2.000,0.543,-0.000,0.208,1.000,0.100,0.800
58.852,2.000,0.545,0.003,0.286,1.000,0.100,0.800
58.952,2.000,0.546,0.012,0.334,1.000,0.100,0.800
59.052,2.000,0.546,0.009,0.241,1.000,0.100,0.800
59.152,2.000,0.546,-0.002,0.164,1.000,0.100,0.800
59.252,2.000,0.546,-0.005,0.228,1.000,0.100,0.800
59.352,2.000,0.548,0.002,0.310,1.000,0.100,0.800
59.452,2.000,0.549,0.009,0.319,1.000,0.100,0.800
59.552,2.000,0.549,0.004,0.215,1.000,0.100,0.800
59.652,2.000,0.548,-0.007,0.160,1.000,0.100,0.800
59.752,2.000,0.549,-0.008,0.237,1.000,0.100,0.800
59.852,2.000,0.551,-0.000,0.315,1.000,0.100,0.800
59.952,2.000,0.551,0.002,0.273,1.000,0.100,0.800
60.052,2.000,0.552,-0.003,0.212,1.000,0.100,0.800
60.152,2.000,0.553,-0.003,0.253,1.000,0.100,0.800
60.252,2.000,0.554,0.002,0.293,1.000,0.100,0.800
60.352,2.000,0.554,0.001,0.245,1.000,0.100,0.800
60.452,2.000,0.555,-0.003,0.219,1.000,0.100,0.800
60.552,2.000,0.556,0.002,0.300,1.000,0.100,0.800
60.652,2.000,0.558,0.008,0.311,1.000,0.100,0.800
60.752,2.000,0.557,0.002,0.207,1.000,0.100,0.800
60.852,2.000,0.558,-0.004,0.195,1.000,0.100,0.800
60.952,2.000,0.559,-0.002,0.273,1.000,0.100,0.800
61.052,2.000,0.561,0.006,0.321,1.000,0.100,0.800
61.152,2.000,0.561,0.002,0.226,1.000,0.100,0.800
61.252,2.000,0.561,-0.006,0.181,1.000,0.100,0.800
61.352,2.000,0.562,-0.005,0.257,1.000,0.100,0.800
61.452,2.000,0.564,0.003,0.325,1.000,0.100,0.800
61.552,2.000,0.564,0.002,0.250,1.000,0.100,0.800
61.652,2.000,0.564,-0.005,0.190,1.000,0.100,0.800
61.752,2.000,0.565,-0.003,0.264,1.000,0.100,0.800
61.852,2.000,0.566,0.003,0.308,1.000,0.100,0.800
61.952,2.000,0.566,-0.001,0.219,1.000,0.100,0.800
62.052,2.000,0.567,-0.008,0.188,1.000,0.100,0.800
62.152,2.000,0.568,-0.005,0.270,1.000,0.100,0.800
62.252,2.000,0.570,0.004,0.337,1.000,0.100,0.800
62.352,2.000,0.570,0.005,0.265,1.000,0.100,0.800
62.452,2.000,0.570,-0.003,0.180,1.000,0.100,0.800
62.552,2.000,0.571,-0.004,0.245,1.000,0.100,0.800
62.652,2.000,0.572,0.003,0.310,1.000,0.100,0.800
62.752,2.000,0.573,0.003,0.256,1.000,0.100,0.800
62.852,2.000,0.573,-0.003,0.208,1.000,0.100,0.800
62.952,2.000,0.574,0.001,0.289,1.000,0.100,0.800
63.052,2.000,0.575,0.010,0.335,1.000,0.100,0.800
63.152,2.000,0.576,0.008,0.241,1.000,0.100,0.800
63.252,2.000,0.575,-0.003,0.165,1.000,0.100,0.800
63.352,2.000,0.576,-0.005,0.231,1.000,0.100,0.800
63.452,2.000,0.578,0.002,0.310,1.000,0.100,0.800
63.552,2.000,0.579,0.005,0.285,1.000,0.100,0.800
63.652,2.000,0.579,-0.001,0.209,1.000,0.100,0.800
63.752,2.000,0.579,-0.001,0.245,1.000,0.100,0.800
63.852,2.000,0.581,0.004,0.306,1.000,0.100,0.800
63.952,2.000,0.582,0.005,0.267,1.000,0.100,0.800
64.052,2.000,0.582,-0.001,0.206,1.000,0.100,0.800
64.152,2.000,0.583,-0.001,0.249,1.000,0.100,0.800
64.252,2.000,0.584,0.004,0.296,1.000,0.100,0.800
64.352,2.000,0.584,0.003,0.250,1.000,0.100,0.800
64.452,2.000,0.585,-0.001,0.219,1.000,0.100,0.800
64.552,2.000,0.586,0.004,0.302,1.000,0.100,0.800
64.652,2.000,0.588,0.011,0.321,1.000,0.100,0.800
64.752,2.000,0.588,0.006,0.219,1.000,0.100,0.800
64.852,2.000,0.587,-0.004,0.172,1.000,0.100,0.800
64.952,2.000,0.588,-0.003,0.256,1.000,0.100,0.800
65.052,2.000,0.589,0.004,0.319,1.000,0.100,0.800
65.152,2.000,0.590,0.002,0.240,1.000,0.100,0.800
65.252,2.000,0.590,-0.006,0.180,1.000,0.100,0.800
65.352,2.000,0.591,-0.006,0.250,1.000,0.100,0.800
65.452,2.000,0.592,0.002,0.320,1.000,0.100,0.800
65.552,2.000,0.593,0.002,0.252,1.000,0.100,0.800
65.652,2.000,0.593,-0.007,0.176,1.000,0.100,0.800
65.752,2.000,0.594,-0.007,0.245,1.000,0.100,0.800
65.852,2.000,0.596,0.001,0.323,1.000,0.100,0.800
65.952,2.000,0.597,0.004,0.280,1.000,0.100,0.800
66.052,2.000,0.597,-0.003,0.200,1.000,0.100,0.800
66.152,2.000,0.597,-0.006,0.216,1.000,0.100,0.800
66.252,2.000,0.599,-0.001,0.296,1.000,0.100,0.800
66.352,2.000,0.600,0.007,0.321,1.000,0.100,0.800
66.452,2.000,0.600,0.002,0.221,1.000,0.100,0.800
66.552,2.000,0.600,-0.008,0.166,1.000,0.100,0.800
66.652,2.000,0.601,-0.008,0.244,1.000,0.100,0.800
66.752,2.000,0.602,-0.000,0.318,1.000,0.100,0.800
66.852,2.000,0.603,0.002,0.270,1.000,0.100,0.800
66.952,2.000,0.603,-0.004,0.200,1.000,0.100,0.800
67.052,2.000,0.604,-0.005,0.243,1.000,0.100,0.800
67.152,2.000,0.605,0.002,0.308,1.000,0.100,0.800
67.252,2.000,0.606,0.003,0.269,1.000,0.100,0.800
67.352,2.000,0.607,-0.001,0.222,1.000,0.100,0.800
67.452,2.000,0.608,0.001,0.271,1.000,0.100,0.800
67.552,2.000,0.608,0.003,0.274,1.000,0.100,0.800
67.652,2.000,0.609,0.001,0.232,1.000,0.100,0.800
67.752,2.000,0.610,0.001,0.256,1.000,0.100,0.800
67.852,2.000,0.611,0.005,0.291,1.000,0.100,0.800
67.952,2.000,0.612,0.003,0.238,1.000,0.100,0.800
68.052,2.000,0.613,-0.002,0.219,1.000,0.100,0.800
68.152,2.000,0.614,0.005,0.307,1.000,0.100,0.800
68.252,2.000,0.616,0.012,0.327,1.000,0.100,0.800
68.352,2.000,0.616,0.008,0.228,1.000,0.100,0.800
68.452,2.000,0.616,-0.002,0.169,1.000,0.100,0.800
68.552,2.000,0.616,-0.004,0.238,1.000,0.100,0.800
68.652,2.000,0.618,0.004,0.318,1.000,0.100,0.800
68.752,2.000,0.619,0.007,0.292,1.000,0.100,0.800
68.852,2.000,0.619,0.001,0.206,1.000,0.100,0.800
68.952,2.000,0.620,-0.003,0.218,1.000,0.100,0.800
69.052,2.000,0.622,0.003,0.304,1.000,0.100,0.800
69.152,2.000,0.623,0.010,0.322,1.000,0.100,0.800
69.252,2.000,0.623,0.005,0.221,1.000,0.100,0.800
69.352,2.000,0.623,-0.004,0.176,1.000,0.100,0.800
69.452,2.000,0.624,-0.003,0.257,1.000,0.100,0.800
69.552,2.000,0.625,0.005,0.328,1.000,0.100,0.800
69.652,2.000,0.626,0.004,0.251,1.000,0.100,0.800
69.752,2.000,0.626,-0.003,0.192,1.000,0.100,0.800
69.852,2.000,0.627,-0.001,0.271,1.000,0.100,0.800
69.952,2.000,0.628,0.008,0.329,1.000,0.100,0.800
70.052,2.000,0.629,0.005,0.240,1.000,0.100,0.800
70.152,2.000,0.629,-0.004,0.175,1.000,0.100,0.800
70.252,2.000,0.630,-0.004,0.252,1.000,0.100,0.800
70.352,2.000,0.632,0.005,0.328,1.000,0.100,0.800
70.452,2.000,0.633,0.005,0.260,1.000,0.100,0.800
70.552,2.000,0.633,-0.003,0.192,1.000,0.100,0.800
70.652,2.000,0.634,-0.001,0.265,1.000,0.100,0.800
70.752,2.000,0.636,0.005,0.311,1.000,0.100,0.800
70.852,2.000,0.637,0.004,0.250,1.000,0.100,0.800
70.952,2.000,0.637,-0.003,0.198,1.000,0.100,0.800
71.052,2.000,0.638,0.001,0.282,1.000,0.100,0.800
71.152,2.000,0.640,0.009,0.328,1.000,0.100,0.800
71.252,2.000,0.640,0.006,0.236,1.000,0.100,0.800
71.352,2.000,0.640,-0.003,0.178,1.000,0.100,0.800
71.452,2.000,0.641,-0.003,0.255,1.000,0.100,0.800
71.552,2.000,0.643,0.006,0.328,1.000,0.100,0.800
71.652,2.000,0.643,0.005,0.252,1.000,0.100,0.800
71.752,2.000,0.643,-0.005,0.172,1.000,0.100,0.800
71.852,2.000,0.644,-0.006,0.244,1.000,0.100,0.800
71.952,2.000,0.646,0.002,0.319,1.000,0.100,0.800
72.052,2.000,0.647,0.003,0.266,1.000,0.100,0.800
72.152,2.000,0.647,-0.002,0.208,1.000,0.100,0.800
72.252,2.000,0.648,0.000,0.275,1.000,0.100,0.800
72.352,2.000,0.650,0.007,0.316,1.000,0.100,0.800
72.452,2.000,0.650,0.002,0.219,1.000,0.100,0.800
72.552,2.000,0.650,-0.006,0.186,1.000,0.100,0.800
72.652,2.000,0.651,-0.003,0.271,1.000,0.100,0.800
72.752,2.000,0.653,0.006,0.335,1.000,0.100,0.800
72.852,2.000,0.654,0.005,0.248,1.000,0.100,0.800
72.952,2.000,0.654,-0.003,0.187,1.000,0.100,0.800
73.052,2.000,0.655,-0.002,0.263,1.000,0.100,0.800
73.152,2.000,0.657,0.006,0.327,1.000,0.100,0.800
73.252,2.000,0.658,0.006,0.261,1.000,0.100,0.800
73.352,2.000,0.658,-0.000,0.203,1.000,0.100,0.800
73.452,2.000,0.659,0.003,0.282,1.000,0.100,0.800
73.552,2.000,0.661,0.011,0.328,1.000,0.100,0.800
73.652,2.000,0.661,0.007,0.230,1.000,0.100,0.800
73.752,2.000,0.661,-0.003,0.174,1.000,0.100,0.800
73.852,2.000,0.662,-0.003,0.250,1.000,0.100,0.800
73.952,2.000,0.663,0.005,0.325,1.000,0.100,0.800
74.052,2.000,0.664,0.005,0.262,1.000,0.100,0.800
74.152,2.000,0.664,-0.004,0.178,1.000,0.100,0.800
74.252,2.000,0.665,-0.004,0.249,1.000,0.100,0.800
74.352,2.000,0.667,0.004,0.324,1.000,0.100,0.800
74.452,2.000,0.668,0.004,0.259,1.000,0.100,0.800
74.552,2.000,0.668,-0.003,0.192,1.000,0.100,0.800
74.652,2.000,0.669,-0.001,0.272,1.000,0.100,0.800
74.752,2.000,0.671,0.007,0.325,1.000,0.100,0.800
74.852,2.000,0.671,0.003,0.232,1.000,0.100,0.800
74.952,2.000,0.672,-0.005,0.180,1.000,0.100,0.800
75.052,2.000,0.673,-0.004,0.262,1.000,0.100,0.800
75.152,2.000,0.675,0.007,0.348,1.000,0.100,0.800
75.252,2.000,0.676,0.010,0.291,1.000,0.100,0.800
75.352,2.000,0.676,0.004,0.211,1.000,0.100,0.800
75.452,2.000,0.677,-0.000,0.220,1.000,0.100,0.800
75.552,2.000,0.678,0.006,0.307,1.000,0.100,0.800
75.652,2.000,0.680,0.012,0.321,1.000,0.100,0.800
75.752,2.000,0.680,0.007,0.218,1.000,0.100,0.800
75.852,2.000,0.680,-0.002,0.184,1.000,0.100,0.800
75.952,2.000,0.681,-0.000,0.269,1.000,0.100,0.800
76.052,2.000,0.683,0.009,0.335,1.000,0.100,0.800
76.152,2.000,0.683,0.007,0.250,1.000,0.100,0.800
76.252,2.000,0.683,-0.002,0.185,1.000,0.100,0.800
76.352,2.000,0.684,-0.001,0.261,1.000,0.100,0.800
76.452,2.000,0.686,0.008,0.337,1.000,0.100,0.800
76.552,2.000,0.687,0.009,0.268,1.000,0.100,0.800
76.652,2.000,0.687,0.000,0.186,1.000,0.100,0.800
76.752,2.000,0.688,-0.001,0.251,1.000,0.100,0.800
76.852,2.000,0.690,0.007,0.324,1.000,0.100,0.800
76.952,2.000,0.691,0.006,0.256,1.000,0.100,0.800
77.052,2.000,0.691,-0.001,0.196,1.000,0.100,0.800
77.152,2.000,0.692,0.001,0.276,1.000,0.100,0.800
77.252,2.000,0.694,0.009,0.330,1.000,0.100,0.800
77.352,2.000,0.694,0.007,0.247,1.000,0.100,0.800
77.452,2.000,0.694,-0.003,0.169,1.000,0.100,0.800
77.552,2.000,0.695,-0.004,0.243,1.000,0.100,0.800
77.652,2.000,0.697,0.004,0.322,1.000,0.100,0.800
77.752,2.000,0.698,0.005,0.273,1.000,0.100,0.800
77.852,2.000,0.698,-0.002,0.193,1.000,0.100,0.800
77.952,2.000,0.699,-0.002,0.255,1.000,0.100,0.800
78.052,2.000,0.701,0.004,0.311,1.000,0.100,0.800
78.152,2.000,0.702,0.002,0.241,1.000,0.100,0.800
78.252,2.000,0.702,-0.004,0.201,1.000,0.100,0.800
78.352,2.000,0.703,-0.000,0.289,1.000,0.100,0.800
78.452,2.000,0.705,0.010,0.347,1.000,0.100,0.800
78.552,2.000,0.706,0.009,0.259,1.000,0.100,0.800
78.652,2.000,0.707,0.000,0.185,1.000,0.100,0.800
78.752,2.000,0.708,0.000,0.258,1.000,0.100,0.800
78.852,2.000,0.709,0.008,0.324,1.000,0.100,0.800
78.952,2.000,0.710,0.006,0.246,1.000,0.100,0.800
79.052,2.000,0.710,-0.002,0.190,1.000,0.100,0.800
79.152,2.000,0.712,-0.000,0.272,1.000,0.100,0.800
79.252,2.000,0.714,0.008,0.330,1.000,0.100,0.800
79.352,2.000,0.714,0.005,0.239,1.000,0.100,0.800
79.452,2.000,0.715,-0.004,0.178,1.000,0.100,0.800
79.552,2.000,0.716,-0.004,0.255,1.000,0.100,0.800
79.652,2.000,0.718,0.005,0.333,1.000,0.100,0.800
79.752,2.000,0.719,0.005,0.258,1.000,0.100,0.800
79.852,2.000,0.719,-0.004,0.187,1.000,0.100,0.800
79.952,2.000,0.720,-0.002,0.262,1.000,0.100,0.800
80.052,2.000,0.722,0.006,0.333,1.000,0.100,0.800
80.152,2.000,0.723,0.005,0.252,1.000,0.100,0.800
80.252,2.000,0.723,-0.003,0.188,1.000,0.100,0.800
80.352,2.000,0.724,-0.002,0.266,1.000,0.100,0.800
80.452,2.000,0.725,0.006,0.320,1.000,0.100,0.800
80.552,2.000,0.726,0.003,0.238,1.000,0.100,0.800
80.652,2.000,0.726,-0.006,0.179,1.000,0.100,0.800
80.752,2.000,0.727,-0.004,0.265,1.000,0.100,0.800
80.852,2.000,0.729,0.005,0.333,1.000,0.100,0.800
80.952,2.000,0.730,0.005,0.265,1.000,0.100,0.800
81.052,2.000,0.730,-0.003,0.191,1.000,0.100,0.800
81.152,2.000,0.731,-0.001,0.266,1.000,0.100,0.800
81.252,2.000,0.733,0.007,0.328,1.000,0.100,0.800
81.352,2.000,0.734,0.004,0.242,1.000,0.100,0.800
81.452,2.000,0.734,-0.005,0.179,1.000,0.100,0.800
81.552,2.000,0.735,-0.005,0.247,1.000,0.100,0.800
81.652,2.000,0.737,0.003,0.323,1.000,0.100,0.800
81.752,2.000,0.738,0.003,0.260,1.000,0.100,0.800
81.852,2.000,0.738,-0.004,0.197,1.000,0.100,0.800
81.952,2.000,0.740,-0.001,0.276,1.000,0.100,0.800
82.052,2.000,0.741,0.006,0.320,1.000,0.100,0.800
82.152,2.000,0.742,0.002,0.227,1.000,0.100,0.800
82.252,2.000,0.742,-0.007,0.181,1.000,0.100,0.800
82.352,2.000,0.743,-0.004,0.271,1.000,0.100,0.800
82.452,2.000,0.745,0.005,0.337,1.000,0.100,0.800
82.552,2.000,0.746,0.006,0.267,1.000,0.100,0.800
82.652,2.000,0.746,-0.003,0.186,1.000,0.100,0.800
82.752,2.000,0.747,-0.003,0.256,1.000,0.100,0.800
82.852,2.000,0.749,0.006,0.329,1.000,0.100,0.800
82.952,2.000,0.750,0.005,0.253,1.000,0.100,0.800
83.052,2.000,0.750,-0.003,0.191,1.000,0.100,0.800
83.152,2.000,0.752,-0.001,0.272,1.000,0.100,0.800
83.252,2.000,0.754,0.008,0.341,1.000,0.100,0.800
83.352,2.000,0.755,0.008,0.265,1.000,0.100,0.800
83.452,2.000,0.755,0.000,0.193,1.000,0.100,0.800
83.552,2.000,0.756,0.002,0.271,1.000,0.100,0.800
83.652,2.000,0.758,0.011,0.345,1.000,0.100,0.800
83.752,2.000,0.759,0.012,0.274,1.000,0.100,0.800
83.852,2.000,0.759,0.004,0.195,1.000,0.100,0.800
83.952,2.000,0.761,0.005,0.267,1.000,0.100,0.800
84.052,2.000,0.762,0.011,0.324,1.000,0.100,0.800
84.152,2.000,0.763,0.008,0.239,1.000,0.100,0.800
84.252,2.000,0.763,-0.000,0.190,1.000,0.100,0.800
84.352,2.000,0.765,0.002,0.277,1.000,0.100,0.800
84.452,2.000,0.767,0.012,0.346,1.000,0.100,0.800
84.552,2.000,0.768,0.011,0.260,1.000,0.100,0.800
84.652,2.000,0.768,0.001,0.178,1.000,0.100,0.800
84.752,2.000,0.769,-0.001,0.242,1.000,0.100,0.800
84.852,2.000,0.770,0.007,0.326,1.000,0.100,0.800
84.952,2.000,0.772,0.009,0.282,1.000,0.100,0.800
85.052,2.000,0.772,0.002,0.208,1.000,0.100,0.800
85.152,2.000,0.773,-0.000,0.238,1.000,0.100,0.800
